	Position	Artist	Song	Release Date	Biggest Platform	Streams	Followers	Subscribers	Views	Video Count	Authentic engagement	Engagement avg
10855	10856	The Beatles	Yellow Submarine Remastered 2009	NaN	NaN	99377.0	NaN	NaN	NaN	NaN	NaN	NaN
10856	10857	The Chainsmokers	New York City	NaN	NaN	99300.0	NaN	NaN	NaN	NaN	NaN	NaN
10857	10858	Ty Dolla $ign	LA	NaN	NaN	98844.0	NaN	NaN	NaN	NaN	NaN	NaN
10858	10859	Pusha T	M.F.T.R.	NaN	NaN	98625.0	NaN	NaN	NaN	NaN	NaN	NaN
10859	10860	Bring Me The Horizon	Avalanche	NaN	NaN	98490.0	NaN	NaN	NaN	NaN	NaN	NaN
10860	10861	Miley Cyrus	Hands Of Love	NaN	NaN	97502.0	NaN	NaN	NaN	NaN	NaN	NaN
10861	10862	B.B. King	Better Not Look Down Single Version	NaN	NaN	97319.0	NaN	NaN	NaN	NaN	NaN	NaN
10862	10863	Disclosure	Good Intentions	NaN	NaN	96875.0	NaN	NaN	NaN	NaN	NaN	NaN
10863	10864	Jason Derulo	Broke	NaN	NaN	96807.0	NaN	NaN	NaN	NaN	NaN	NaN
10864	10865	Cheat Codes	Don't Say No	NaN	NaN	96686.0	NaN	NaN	NaN	NaN	NaN	NaN
10865	10866	One Direction	Perfect Stripped	NaN	NaN	96523.0	NaN	NaN	NaN	NaN	NaN	NaN
10866	10867	BANNERS	Shine A Light	NaN	NaN	96083.0	NaN	NaN	NaN	NaN	NaN	NaN
10867	10868	Imagine Dragons	Roots	NaN	NaN	95977.0	NaN	NaN	NaN	NaN	NaN	NaN
10868	10869	Muse	Defector	NaN	NaN	95905.0	NaN	NaN	NaN	NaN	NaN	NaN
10869	10870	Motörhead	Ace Of Spades	NaN	NaN	95772.0	NaN	NaN	NaN	NaN	NaN	NaN
10870	10871	Mac Miller	Doors	NaN	NaN	95158.0	NaN	NaN	NaN	NaN	NaN	NaN
10871	10872	The Game	Step Up	NaN	NaN	95065.0	NaN	NaN	NaN	NaN	NaN	NaN
10872	10873	Florence + The Machine	How Big, How Blue, How Beautiful	NaN	NaN	94821.0	NaN	NaN	NaN	NaN	NaN	NaN
10873	10874	Lana Del Rey	Religion	NaN	NaN	94794.0	NaN	NaN	NaN	NaN	NaN	NaN
10874	10875	Lana Del Rey	Salvatore	NaN	NaN	94694.0	NaN	NaN	NaN	NaN	NaN	NaN
10875	10876	John Mellencamp	Small Town	NaN	NaN	94542.0	NaN	NaN	NaN	NaN	NaN	NaN
10876	10877	David Bowie	Blue Jean 1999 Remastered Version	NaN	NaN	94377.0	NaN	NaN	NaN	NaN	NaN	NaN
10877	10878	Weezer	Island In The Sun	NaN	NaN	94264.0	NaN	NaN	NaN	NaN	NaN	NaN
10878	10879	The Chainsmokers	Let You Go	NaN	NaN	94187.0	NaN	NaN	NaN	NaN	NaN	NaN
10879	10880	Simple Minds	Don't You (Forget About Me) Remastered	NaN	NaN	94186.0	NaN	NaN	NaN	NaN	NaN	NaN
10880	10881	Leona Lewis	Fire Under My Feet	NaN	NaN	92947.0	NaN	NaN	NaN	NaN	NaN	NaN
10881	10882	X Ambassadors	Gorgeous	NaN	NaN	91669.0	NaN	NaN	NaN	NaN	NaN	NaN
10882	10883	Chris Stapleton	When The Stars Come Out	NaN	NaN	91324.0	NaN	NaN	NaN	NaN	NaN	NaN
10883	10884	Carly Rae Jepsen	Warm Blood	NaN	NaN	90591.0	NaN	NaN	NaN	NaN	NaN	NaN
10884	10885	Carly Rae Jepsen	Emotion	NaN	NaN	90242.0	NaN	NaN	NaN	NaN	NaN	NaN
10885	10886	Majid Jordan	My Love	NaN	NaN	90154.0	NaN	NaN	NaN	NaN	NaN	NaN
10886	10887	Haley Reinhart	Can't Help Falling in Love	NaN	NaN	90126.0	NaN	NaN	NaN	NaN	NaN	NaN
10887	10888	T.I.	Peanut Butter Jelly	NaN	NaN	89515.0	NaN	NaN	NaN	NaN	NaN	NaN
10888	10889	Francesco Yates	Call	NaN	NaN	89456.0	NaN	NaN	NaN	NaN	NaN	NaN
10889	10890	Snoop Dogg	R U A Freak	NaN	NaN	89212.0	NaN	NaN	NaN	NaN	NaN	NaN
10890	10891	MARINA	Savages	NaN	NaN	89046.0	NaN	NaN	NaN	NaN	NaN	NaN
10891	10892	Florence + The Machine	Third Eye	NaN	NaN	88997.0	NaN	NaN	NaN	NaN	NaN	NaN
10892	10893	Little Mix	Love Me Like You	NaN	NaN	88992.0	NaN	NaN	NaN	NaN	NaN	NaN
10893	10894	Chris Stapleton	Might As Well Get Stoned	NaN	NaN	88851.0	NaN	NaN	NaN	NaN	NaN	NaN
10894	10895	Alesso	Scars	NaN	NaN	88758.0	NaN	NaN	NaN	NaN	NaN	NaN
10895	10896	St. Lucia	Dancing On Glass	NaN	NaN	88755.0	NaN	NaN	NaN	NaN	NaN	NaN
10896	10897	The Killers	Somebody Told Me	NaN	NaN	88734.0	NaN	NaN	NaN	NaN	NaN	NaN
10897	10898	Zedd	Transmission	NaN	NaN	88642.0	NaN	NaN	NaN	NaN	NaN	NaN
10898	10899	Of Monsters and Men	Empire	NaN	NaN	88624.0	NaN	NaN	NaN	NaN	NaN	NaN
10899	10900	Blake Shelton	Gonna	NaN	NaN	88585.0	NaN	NaN	NaN	NaN	NaN	NaN
10900	10901	Brothers Osborne	Stay A Little Longer	NaN	NaN	88502.0	NaN	NaN	NaN	NaN	NaN	NaN
10901	10902	POWERS	Loved by You	NaN	NaN	88125.0	NaN	NaN	NaN	NaN	NaN	NaN
10902	10903	Of Monsters and Men	Hunger	NaN	NaN	88045.0	NaN	NaN	NaN	NaN	NaN	NaN
10903	10904	Benjamin Francis Leftwich	Shine Kygo Remix	NaN	NaN	87145.0	NaN	NaN	NaN	NaN	NaN	NaN
10904	10905	The All	American Rejects Dirty Little Secret	NaN	NaN	87045.0	NaN	NaN	NaN	NaN	NaN	NaN
10905	10906	Nirvana	Lithium	NaN	NaN	86938.0	NaN	NaN	NaN	NaN	NaN	NaN
10906	10907	Migos	Pipe It Up	NaN	NaN	86822.0	NaN	NaN	NaN	NaN	NaN	NaN
10907	10908	Roy Woods	Drama	NaN	NaN	86705.0	NaN	NaN	NaN	NaN	NaN	NaN
10908	10909	Michael Bublé	Mis Deseos / Feliz Navidad (duet with Thalia)	NaN	NaN	86382.0	NaN	NaN	NaN	NaN	NaN	NaN
10909	10910	gnash	I Hate U I Love U	NaN	NaN	85924.0	NaN	NaN	NaN	NaN	NaN	NaN
10910	10911	Katy Perry	I Kissed A Girl	NaN	NaN	85715.0	NaN	NaN	NaN	NaN	NaN	NaN
10911	10912	Easton Corbin	Baby Be My Love Song	NaN	NaN	85501.0	NaN	NaN	NaN	NaN	NaN	NaN
10912	10913	Sean Paul	Temperature	NaN	NaN	85446.0	NaN	NaN	NaN	NaN	NaN	NaN
10913	10914	Muse	Mercy	NaN	NaN	85403.0	NaN	NaN	NaN	NaN	NaN	NaN
10914	10915	Atlas Genius	Molecules Single Version	NaN	NaN	85355.0	NaN	NaN	NaN	NaN	NaN	NaN
10915	10916	Green Day	Holiday / Boulevard of Broken Dreams	NaN	NaN	85261.0	NaN	NaN	NaN	NaN	NaN	NaN
10916	10917	Imagine Dragons	Trouble	NaN	NaN	85260.0	NaN	NaN	NaN	NaN	NaN	NaN
10917	10918	Steve Angello	Children Of The Wild	NaN	NaN	84998.0	NaN	NaN	NaN	NaN	NaN	NaN
10918	10919	Incubus	Wish You Were Here	NaN	NaN	84960.0	NaN	NaN	NaN	NaN	NaN	NaN
10919	10920	Mystery Skulls	Ghost	NaN	NaN	84690.0	NaN	NaN	NaN	NaN	NaN	NaN
10920	10921	Years & Years	Ties	NaN	NaN	84447.0	NaN	NaN	NaN	NaN	NaN	NaN
10921	10922	50 Cent	Get Low	NaN	NaN	84296.0	NaN	NaN	NaN	NaN	NaN	NaN
10922	10923	New Politics	Girl Crush	NaN	NaN	84258.0	NaN	NaN	NaN	NaN	NaN	NaN
10923	10924	Gwen Stefani	Hollaback Girl	NaN	NaN	84070.0	NaN	NaN	NaN	NaN	NaN	NaN
10924	10925	Bea Miller	Fire N Gold	NaN	NaN	83746.0	NaN	NaN	NaN	NaN	NaN	NaN
10925	10926	Sam Smith	Stay With Me Darkchild Version	NaN	NaN	83628.0	NaN	NaN	NaN	NaN	NaN	NaN
10926	10927	Smallpools	Killer Whales	NaN	NaN	83381.0	NaN	NaN	NaN	NaN	NaN	NaN
10927	10928	Céline Dion	O Holy Night	NaN	NaN	83358.0	NaN	NaN	NaN	NaN	NaN	NaN
10928	10929	Owl City	Verge	NaN	NaN	83291.0	NaN	NaN	NaN	NaN	NaN	NaN
10929	10930	Elijah Blake	I Just Wanna...	NaN	NaN	83012.0	NaN	NaN	NaN	NaN	NaN	NaN
10930	10931	Tech N9ne	Speedom (Wwc2)	NaN	NaN	82921.0	NaN	NaN	NaN	NaN	NaN	NaN
10931	10932	Katy Perry	Last Friday Night (T.G.I.F.)	NaN	NaN	82703.0	NaN	NaN	NaN	NaN	NaN	NaN
10932	10933	Muse	Psycho	NaN	NaN	82484.0	NaN	NaN	NaN	NaN	NaN	NaN
10933	10934	Grace Potter	Look What We've Become	NaN	NaN	82239.0	NaN	NaN	NaN	NaN	NaN	NaN
10934	10935	B.B. King	Hummingbird	NaN	NaN	82111.0	NaN	NaN	NaN	NaN	NaN	NaN
10935	10936	Kid Ink	Every City We Go	NaN	NaN	81818.0	NaN	NaN	NaN	NaN	NaN	NaN
10936	10937	Jhené Aiko	The Worst	NaN	NaN	81775.0	NaN	NaN	NaN	NaN	NaN	NaN
10937	10938	Rihanna	Don't Stop The Music	NaN	NaN	81604.0	NaN	NaN	NaN	NaN	NaN	NaN
10938	10939	Olly Murs	Beautiful to Me	NaN	NaN	81098.0	NaN	NaN	NaN	NaN	NaN	NaN
10939	10940	Avicii	Feeling Good	NaN	NaN	80958.0	NaN	NaN	NaN	NaN	NaN	NaN
10940	10941	Miguel	Simple Things	NaN	NaN	80925.0	NaN	NaN	NaN	NaN	NaN	NaN
10941	10942	Eminem	My Name Is	NaN	NaN	80802.0	NaN	NaN	NaN	NaN	NaN	NaN
10942	10943	Ryn Weaver	The Fool	NaN	NaN	80747.0	NaN	NaN	NaN	NaN	NaN	NaN
10943	10944	Father John Misty	True Affection	NaN	NaN	80692.0	NaN	NaN	NaN	NaN	NaN	NaN
10944	10945	Jack Garratt	Weathered	NaN	NaN	80594.0	NaN	NaN	NaN	NaN	NaN	NaN
10945	10946	Katy Perry	Birthday	NaN	NaN	80480.0	NaN	NaN	NaN	NaN	NaN	NaN
10946	10947	Buffalo Springfield	For What It's Worth	NaN	NaN	80431.0	NaN	NaN	NaN	NaN	NaN	NaN
10947	10948	Of Monsters and Men	I Of The Storm	NaN	NaN	80365.0	NaN	NaN	NaN	NaN	NaN	NaN
10948	10949	Foo Fighters	Best of You	NaN	NaN	80115.0	NaN	NaN	NaN	NaN	NaN	NaN
10949	10950	Best Coast	Feeling Ok	NaN	NaN	80077.0	NaN	NaN	NaN	NaN	NaN	NaN
10950	10951	The Beatles	Penny Lane Remastered	NaN	NaN	79734.0	NaN	NaN	NaN	NaN	NaN	NaN
10951	10952	Earl Sweatshirt	Huey	NaN	NaN	79574.0	NaN	NaN	NaN	NaN	NaN	NaN
10952	10953	Grimes	Entropy	NaN	NaN	79412.0	NaN	NaN	NaN	NaN	NaN	NaN
10953	10954	Rixton	We All Want The Same Thing	NaN	NaN	79386.0	NaN	NaN	NaN	NaN	NaN	NaN
10954	10955	Ryn Weaver	OctaHate	NaN	NaN	79373.0	NaN	NaN	NaN	NaN	NaN	NaN
10955	10956	Troye Sivan	FOOLS	NaN	NaN	79326.0	NaN	NaN	NaN	NaN	NaN	NaN
10956	10957	Imagine Dragons	Summer	NaN	NaN	79319.0	NaN	NaN	NaN	NaN	NaN	NaN
10957	10958	Sugar Ray	Fly	NaN	NaN	79149.0	NaN	NaN	NaN	NaN	NaN	NaN
10958	10959	Creedence Clearwater Revival	Have You Ever Seen The Rain	NaN	NaN	79090.0	NaN	NaN	NaN	NaN	NaN	NaN
10959	10960	NERVO	It Feels	NaN	NaN	79002.0	NaN	NaN	NaN	NaN	NaN	NaN
10960	10961	My Morning Jacket	Compound Fracture	NaN	NaN	78748.0	NaN	NaN	NaN	NaN	NaN	NaN
10961	10962	Jarryd James	Give Me Something	NaN	NaN	78647.0	NaN	NaN	NaN	NaN	NaN	NaN
10962	10963	Hunter Hayes	Wanted	NaN	NaN	78292.0	NaN	NaN	NaN	NaN	NaN	NaN
10963	10964	Jack White	Lazaretto	NaN	NaN	78180.0	NaN	NaN	NaN	NaN	NaN	NaN
10964	10965	Imagine Dragons	Hopeless Opus	NaN	NaN	78127.0	NaN	NaN	NaN	NaN	NaN	NaN
10965	10966	Stromae	Meltdown	NaN	NaN	77904.0	NaN	NaN	NaN	NaN	NaN	NaN
10966	10967	Ms. Lauryn Hill	Doo Wop (That Thing)	NaN	NaN	77863.0	NaN	NaN	NaN	NaN	NaN	NaN
10967	10968	B.B. King	Ain't Nobody Home	NaN	NaN	77816.0	NaN	NaN	NaN	NaN	NaN	NaN
10968	10969	Yeah Yeah Yeahs	Heads Will Roll ATrak Remix Radio Edit	NaN	NaN	77805.0	NaN	NaN	NaN	NaN	NaN	NaN
10969	10970	Mark Ronson	I Can't Lose	NaN	NaN	77767.0	NaN	NaN	NaN	NaN	NaN	NaN
10970	10971	Zedd	Addicted To A Memory	NaN	NaN	77552.0	NaN	NaN	NaN	NaN	NaN	NaN
10971	10972	Brenda Lee	Rocking Around The Christmas Tree	NaN	NaN	77336.0	NaN	NaN	NaN	NaN	NaN	NaN
10972	10973	Leon Bridges	Smooth Sailin'	NaN	NaN	77312.0	NaN	NaN	NaN	NaN	NaN	NaN
10973	10974	Rebel Wilson	We Belong	NaN	NaN	76980.0	NaN	NaN	NaN	NaN	NaN	NaN
10974	10975	Miguel	Hollywood Dreams	NaN	NaN	76663.0	NaN	NaN	NaN	NaN	NaN	NaN
10975	10976	Madcon	Don't Worry	NaN	NaN	76444.0	NaN	NaN	NaN	NaN	NaN	NaN
10976	10977	Tim McGraw	Diamond Rings And Old Barstools	NaN	NaN	76438.0	NaN	NaN	NaN	NaN	NaN	NaN
10977	10978	Ciara	I Bet	NaN	NaN	76206.0	NaN	NaN	NaN	NaN	NaN	NaN
10978	10979	Jack Ü	To Ü	NaN	NaN	76199.0	NaN	NaN	NaN	NaN	NaN	NaN
10979	10980	Earl Sweatshirt	Grief	NaN	NaN	75874.0	NaN	NaN	NaN	NaN	NaN	NaN
10980	10981	B.B. King	Woke Up This Morning (My Baby She Was Gone)	NaN	NaN	75751.0	NaN	NaN	NaN	NaN	NaN	NaN
10981	10982	Florence + The Machine	Shake It Out	NaN	NaN	75724.0	NaN	NaN	NaN	NaN	NaN	NaN
10982	10983	Joshua Hyslop	Silent Night	NaN	NaN	75686.0	NaN	NaN	NaN	NaN	NaN	NaN
10983	10984	Tyler, The Creator	SMUCKERS	NaN	NaN	75470.0	NaN	NaN	NaN	NaN	NaN	NaN
10984	10985	Earl Sweatshirt	Mantra	NaN	NaN	74882.0	NaN	NaN	NaN	NaN	NaN	NaN
10985	10986	JAY	Z Dirt Off Your Shoulder	NaN	NaN	74824.0	NaN	NaN	NaN	NaN	NaN	NaN
10986	10987	Christina Aguilera	Genie in a Bottle	NaN	NaN	74700.0	NaN	NaN	NaN	NaN	NaN	NaN
10987	10988	Cheat Codes	Adventure	NaN	NaN	74666.0	NaN	NaN	NaN	NaN	NaN	NaN
10988	10989	Cole Swindell	Ain't Worth The Whiskey	NaN	NaN	74584.0	NaN	NaN	NaN	NaN	NaN	NaN
10989	10990	Lily Allen	Somewhere Only We Know	NaN	NaN	74488.0	NaN	NaN	NaN	NaN	NaN	NaN
10990	10991	B.B. King	I Like To Live The Love Single Version	NaN	NaN	73926.0	NaN	NaN	NaN	NaN	NaN	NaN
10991	10992	Luke Bryan	Kill The Lights	NaN	NaN	73880.0	NaN	NaN	NaN	NaN	NaN	NaN
10992	10993	Jarryd James	Do You Remember	NaN	NaN	73321.0	NaN	NaN	NaN	NaN	NaN	NaN
10993	10994	Jason Mraz	Love Someone	NaN	NaN	73018.0	NaN	NaN	NaN	NaN	NaN	NaN
10994	10995	Das Sound Machine	Riff Off	NaN	NaN	72612.0	NaN	NaN	NaN	NaN	NaN	NaN
10995	10996	Foo Fighters	The Feast and The Famine	NaN	NaN	72411.0	NaN	NaN	NaN	NaN	NaN	NaN
10996	10997	Death Cab for Cutie	Little Wanderer	NaN	NaN	72256.0	NaN	NaN	NaN	NaN	NaN	NaN
10997	10998	Jessie J	Masterpiece	NaN	NaN	72034.0	NaN	NaN	NaN	NaN	NaN	NaN
10998	10999	Glass Animals	Gooey	NaN	NaN	71734.0	NaN	NaN	NaN	NaN	NaN	NaN
10999	11000	WALK THE MOON	Work This Body	NaN	NaN	71528.0	NaN	NaN	NaN	NaN	NaN	NaN
11000	11001	Pharrell Williams	Happy Live	NaN	NaN	71130.0	NaN	NaN	NaN	NaN	NaN	NaN
11001	11002	HAIM	Forever	NaN	NaN	71031.0	NaN	NaN	NaN	NaN	NaN	NaN
11002	11003	Madonna	Iconic	NaN	NaN	70958.0	NaN	NaN	NaN	NaN	NaN	NaN
11003	11004	Manfred Mann	I Put A Spell On You	NaN	NaN	70648.0	NaN	NaN	NaN	NaN	NaN	NaN
11004	11005	Ella Henderson	Pieces	NaN	NaN	70574.0	NaN	NaN	NaN	NaN	NaN	NaN
11005	11006	Imagine Dragons	The Fall	NaN	NaN	70476.0	NaN	NaN	NaN	NaN	NaN	NaN
11006	11007	A$AP Rocky	M'$	NaN	NaN	70341.0	NaN	NaN	NaN	NaN	NaN	NaN
11007	11008	Life of Dillon	Overload	NaN	NaN	70294.0	NaN	NaN	NaN	NaN	NaN	NaN
11008	11009	Empire Cast	What Is Love	NaN	NaN	70155.0	NaN	NaN	NaN	NaN	NaN	NaN
11009	11010	Purity Ring	bodyache	NaN	NaN	70035.0	NaN	NaN	NaN	NaN	NaN	NaN
11010	11011	James Blunt	When I Find Love Again Apollo Edition Version	NaN	NaN	69749.0	NaN	NaN	NaN	NaN	NaN	NaN
11011	11012	Years & Years	Desire	NaN	NaN	69575.0	NaN	NaN	NaN	NaN	NaN	NaN
11012	11013	Green Day	Basket Case	NaN	NaN	69141.0	NaN	NaN	NaN	NaN	NaN	NaN
11013	11014	Backstreet Boys	Everybody (Backstreet's Back) Extended Version	NaN	NaN	69060.0	NaN	NaN	NaN	NaN	NaN	NaN
11014	11015	Catfish and the Bottlemen	Homesick	NaN	NaN	69017.0	NaN	NaN	NaN	NaN	NaN	NaN
11015	11016	Kanye West	Christmas In Harlem	NaN	NaN	68610.0	NaN	NaN	NaN	NaN	NaN	NaN
11016	11017	Eric Church	Give Me Back My Hometown	NaN	NaN	68576.0	NaN	NaN	NaN	NaN	NaN	NaN
11017	11018	Earl Sweatshirt	Faucet	NaN	NaN	68574.0	NaN	NaN	NaN	NaN	NaN	NaN
11018	11019	Dillon Francis	Love in the Middle of a Firefight	NaN	NaN	68020.0	NaN	NaN	NaN	NaN	NaN	NaN
11019	11020	Bruno Mars	The Lazy Song	NaN	NaN	67946.0	NaN	NaN	NaN	NaN	NaN	NaN
11020	11021	Charli XCX	Doing It	NaN	NaN	67759.0	NaN	NaN	NaN	NaN	NaN	NaN
11021	11022	Irving Berlin	White Christmas Voice	NaN	NaN	67538.0	NaN	NaN	NaN	NaN	NaN	NaN
11022	11023	Pentatonix	Santa Claus is Coming to Town	NaN	NaN	67350.0	NaN	NaN	NaN	NaN	NaN	NaN
11023	11024	Nicki Minaj	Shanghai	NaN	NaN	67310.0	NaN	NaN	NaN	NaN	NaN	NaN
11024	11025	Charli XCX	Hanging Around	NaN	NaN	67269.0	NaN	NaN	NaN	NaN	NaN	NaN
11025	11026	Big Sean	Blessings Extended Version	NaN	NaN	67174.0	NaN	NaN	NaN	NaN	NaN	NaN
11026	11027	Troy Ave	Doo Doo	NaN	NaN	67169.0	NaN	NaN	NaN	NaN	NaN	NaN
11027	11028	Red Hot Chili Peppers	Can't Stop	NaN	NaN	66904.0	NaN	NaN	NaN	NaN	NaN	NaN
11028	11029	Beyoncé	Ring Off	NaN	NaN	66825.0	NaN	NaN	NaN	NaN	NaN	NaN
11029	11030	Slipknot	The Devil In I	NaN	NaN	66805.0	NaN	NaN	NaN	NaN	NaN	NaN
11030	11031	Foo Fighters	What Did I Do?/God As My Witness	NaN	NaN	66157.0	NaN	NaN	NaN	NaN	NaN	NaN
11031	11032	Beck	Country Down	NaN	NaN	65950.0	NaN	NaN	NaN	NaN	NaN	NaN
11032	11033	Shawn Mendes	A Little Too Much	NaN	NaN	65745.0	NaN	NaN	NaN	NaN	NaN	NaN
11033	11034	Katy Perry	Unconditionally	NaN	NaN	65582.0	NaN	NaN	NaN	NaN	NaN	NaN
11034	11035	Josh Groban	Angels We Have Heard on High	NaN	NaN	65477.0	NaN	NaN	NaN	NaN	NaN	NaN
11035	11036	D'Angelo	Back to the Future (Part II)	NaN	NaN	65390.0	NaN	NaN	NaN	NaN	NaN	NaN
11036	11037	Beyoncé	Drunk in Love Remix	NaN	NaN	65057.0	NaN	NaN	NaN	NaN	NaN	NaN
11037	11038	Counting Crows	Mr. Jones	NaN	NaN	65036.0	NaN	NaN	NaN	NaN	NaN	NaN
11038	11039	Pentatonix	Let It Go Bonus Track	NaN	NaN	65011.0	NaN	NaN	NaN	NaN	NaN	NaN
11039	11040	50 Cent	P.I.M.P.	NaN	NaN	64992.0	NaN	NaN	NaN	NaN	NaN	NaN
11040	11041	The Proclaimers	I'm Gonna Be (500 Miles)	NaN	NaN	64832.0	NaN	NaN	NaN	NaN	NaN	NaN
11041	11042	Colbie Caillat	Mistletoe	NaN	NaN	64727.0	NaN	NaN	NaN	NaN	NaN	NaN
11042	11043	Black Eyed Peas	My Humps	NaN	NaN	64288.0	NaN	NaN	NaN	NaN	NaN	NaN
11043	11044	Pentatonix	Rather Be	NaN	NaN	64087.0	NaN	NaN	NaN	NaN	NaN	NaN
11044	11045	Ella Henderson	Hard Work	NaN	NaN	64035.0	NaN	NaN	NaN	NaN	NaN	NaN
11045	11046	E	40 Choices (Yup)	NaN	NaN	63854.0	NaN	NaN	NaN	NaN	NaN	NaN
11046	11047	Destiny's Child	Carol of the Bells a.k.a Opera of the Bells	NaN	NaN	63436.0	NaN	NaN	NaN	NaN	NaN	NaN
11047	11048	Bastille	Of The Night	NaN	NaN	63172.0	NaN	NaN	NaN	NaN	NaN	NaN
11048	11049	CHVRCHES	Get Away	NaN	NaN	62960.0	NaN	NaN	NaN	NaN	NaN	NaN
11049	11050	Kaskade	A Little More	NaN	NaN	62739.0	NaN	NaN	NaN	NaN	NaN	NaN
11050	11051	The Lumineers	Stubborn Love	NaN	NaN	62492.0	NaN	NaN	NaN	NaN	NaN	NaN
11051	11052	Run The Jewels	Close Your Eyes (And Count to Fuck)	NaN	NaN	62357.0	NaN	NaN	NaN	NaN	NaN	NaN
11052	11053	Maroon 5	Harder To Breathe	NaN	NaN	62136.0	NaN	NaN	NaN	NaN	NaN	NaN
11053	11054	Mark Ronson	Daffodils	NaN	NaN	62083.0	NaN	NaN	NaN	NaN	NaN	NaN
11054	11055	Rihanna	Pon de Replay	NaN	NaN	61742.0	NaN	NaN	NaN	NaN	NaN	NaN
11055	11056	Iron & Wine	Naked As We Came	NaN	NaN	60513.0	NaN	NaN	NaN	NaN	NaN	NaN
11056	11057	Leighton Meester	Run Away	NaN	NaN	60357.0	NaN	NaN	NaN	NaN	NaN	NaN
11057	11058	BØRNS	10,000 Emerald Pools	NaN	NaN	60247.0	NaN	NaN	NaN	NaN	NaN	NaN
11058	11059	TV On The Radio	Right Now	NaN	NaN	60106.0	NaN	NaN	NaN	NaN	NaN	NaN
11059	11060	Bahari	Wild Ones	NaN	NaN	60039.0	NaN	NaN	NaN	NaN	NaN	NaN
11060	11061	VIC MENSA	Down On My Luck	NaN	NaN	59992.0	NaN	NaN	NaN	NaN	NaN	NaN
11061	11062	A$AP Ferg	DoeActive	NaN	NaN	59947.0	NaN	NaN	NaN	NaN	NaN	NaN
11062	11063	Gavin DeGraw	Not Over You	NaN	NaN	59899.0	NaN	NaN	NaN	NaN	NaN	NaN
11063	11064	Zara Larsson	Carry You Home	NaN	NaN	59734.0	NaN	NaN	NaN	NaN	NaN	NaN
11064	11065	Flight Facilities	Sunshine	NaN	NaN	59223.0	NaN	NaN	NaN	NaN	NaN	NaN
11065	11066	Deorro	Five Hours	NaN	NaN	59211.0	NaN	NaN	NaN	NaN	NaN	NaN
11066	11067	John Mayer	Who You Love	NaN	NaN	57279.0	NaN	NaN	NaN	NaN	NaN	NaN
11067	11068	Katy Perry	Hot N Cold	NaN	NaN	57154.0	NaN	NaN	NaN	NaN	NaN	NaN
11068	11069	Nick Jonas	Wilderness	NaN	NaN	57117.0	NaN	NaN	NaN	NaN	NaN	NaN
11069	11070	Lil Wayne	Love Me	NaN	NaN	56290.0	NaN	NaN	NaN	NaN	NaN	NaN
11070	11071	Cold War Kids	First	NaN	NaN	55182.0	NaN	NaN	NaN	NaN	NaN	NaN
11071	11072	TLC	Waterfalls	NaN	NaN	54916.0	NaN	NaN	NaN	NaN	NaN	NaN
11072	11073	B.o.B	John Doe	NaN	NaN	54377.0	NaN	NaN	NaN	NaN	NaN	NaN
11073	11074	Train	Angel in Blue Jeans	NaN	NaN	54133.0	NaN	NaN	NaN	NaN	NaN	NaN
11074	11075	Dillon Francis	All That	NaN	NaN	53784.0	NaN	NaN	NaN	NaN	NaN	NaN
11075	11076	Will Dailey	Higher Education	NaN	NaN	53726.0	NaN	NaN	NaN	NaN	NaN	NaN
11076	11077	Lit	My Own Worst Enemy	NaN	NaN	52701.0	NaN	NaN	NaN	NaN	NaN	NaN
11077	11078	The 1975	Chocolate	NaN	NaN	51760.0	NaN	NaN	NaN	NaN	NaN	NaN
11078	11079	Icona Pop	I Love It	NaN	NaN	51604.0	NaN	NaN	NaN	NaN	NaN	NaN
11079	11080	The Band Perry	If I Die Young	NaN	NaN	51321.0	NaN	NaN	NaN	NaN	NaN	NaN
11080	11081	Justin Timberlake	Not a Bad Thing	NaN	NaN	49512.0	NaN	NaN	NaN	NaN	NaN	NaN
11081	11082	Mike WiLL Made	It 23	NaN	NaN	46547.0	NaN	NaN	NaN	NaN	NaN	NaN
11082	11083	The Vamps	Somebody To You	NaN	NaN	44962.0	NaN	NaN	NaN	NaN	NaN	NaN
11083	11084	JAY	Z Holy Grail	NaN	NaN	44323.0	NaN	NaN	NaN	NaN	NaN	NaN
11084	1	Ed Sheeran	Shape of You	1/6/2017	NaN	3327000.0	NaN	NaN	NaN	NaN	NaN	NaN
11085	2	The Weeknd	Blinding Lights	11/29/2019	NaN	3323000.0	NaN	NaN	NaN	NaN	NaN	NaN
11086	3	Tones And I	Dance Monkey	5/10/2019	NaN	2721000.0	NaN	NaN	NaN	NaN	NaN	NaN
11087	4	Lewis Capaldi	Someone You Loved	11/8/2018	NaN	2588000.0	NaN	NaN	NaN	NaN	NaN	NaN
11088	5	Post Malone featuring 21 Savage	Rockstar	9/15/2017	NaN	2570000.0	NaN	NaN	NaN	NaN	NaN	NaN
11089	6	Post Malone and Swae Lee	Sunflower	10/18/2018	NaN	2502000.0	NaN	NaN	NaN	NaN	NaN	NaN
11090	7	Drake featuring Wizkid and Kyla	One Dance	4/5/2016	NaN	2491000.0	NaN	NaN	NaN	NaN	NaN	NaN
11091	8	The Chainsmokers featuring Halsey	Closer	7/29/2016	NaN	2430000.0	NaN	NaN	NaN	NaN	NaN	NaN
